Estimate!!Total:,Margin of Error!!Total:,"Estimate!!Total:!!Car, truck, or van:","Margin of Error!!Total:!!Car, truck, or van:","Estimate!!Total:!!Car, truck, or van:!!Drove alone","Margin of Error!!Total:!!Car, truck, or van:!!Drove alone","Estimate!!Total:!!Car, truck, or van:!!Carpooled:","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:","Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 2-person carpool","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:!!In 2-person carpool","Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 3-person carpool","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:!!In 3-person carpool","Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 4-or-more-person carpool","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:!!In 4-or-more-person carpool",Estimate!!Total:!!Public transportation (excluding taxicab):,Margin of Error!!Total:!!Public transportation (excluding taxicab):,Estimate!!Total:!!Public transportation (excluding taxicab):!!Bus,Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Bus,Estimate!!Total:!!Public transportation (excluding taxicab):!!Subway or elevated rail,Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Subway or elevated rail,Estimate!!Total:!!Public transportation (excluding taxicab):!!Long-distance train or commuter rail,Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Long-distance train or commuter rail,"Estimate!!Total:!!Public transportation (excluding taxicab):!!Light rail, streetcar or trolley (carro público in Puerto Rico)","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Light rail, streetcar or trolley (carro público in Puerto Rico)",Estimate!!Total:!!Public transportation (excluding taxicab):!!Ferryboat,Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Ferryboat,Estimate!!Total:!!Bicycle,Margin of Error!!Total:!!Bicycle,Estimate!!Total:!!Walked,Margin of Error!!Total:!!Walked,"Estimate!!Total:!!Taxicab, motorcycle, or other means","Margin of Error!!Total:!!Taxicab, motorcycle, or other means",Estimate!!Total:!!Worked from home,Margin of Error!!Total:!!Worked from home,Estimate!!Total:!!Male:,Margin of Error!!Total:!!Male:,"Estimate!!Total:!!Male:!!Car, truck, or van:","Margin of Error!!Total:!!Male:!!Car, truck, or van:","Estimate!!Total:!!Male:!!Car, truck, or van:!!Drove alone","Margin of Error!!Total:!!Male:!!Car, truck, or van:!!Drove alone","Estimate!!Total:!!Male:!!Car, truck, or van:!!Carpooled:","Margin of Error!!Total:!!Male:!!Car, truck, or van:!!Carpooled:","Estimate!!Total:!!Male:!!Car, truck, or van:!!Carpooled:!!In 2-person carpool","Margin of Error!!Total:!!Male:!!Car, truck, or van:!!Carpooled:!!In 2-person carpool","Estimate!!Total:!!Male:!!Car, truck, or van:!!Carpooled:!!In 3-person carpool","Margin of Error!!Total:!!Male:!!Car, truck, or van:!!Carpooled:!!In 3-person carpool","Estimate!!Total:!!Male:!!Car, truck, or van:!!Carpooled:!!In 4-or-more-person carpool","Margin of Error!!Total:!!Male:!!Car, truck, or van:!!Carpooled:!!In 4-or-more-person carpool",Estimate!!Total:!!Male:!!Public transportation (excluding taxicab):,Margin of Error!!Total:!!Male:!!Public transportation (excluding taxicab):,Estimate!!Total:!!Male:!!Public transportation (excluding taxicab):!!Bus,Margin of Error!!Total:!!Male:!!Public transportation (excluding taxicab):!!Bus,Estimate!!Total:!!Male:!!Public transportation (excluding taxicab):!!Subway or elevated rail,Margin of Error!!Total:!!Male:!!Public transportation (excluding taxicab):!!Subway or elevated rail,Estimate!!Total:!!Male:!!Public transportation (excluding taxicab):!!Long-distance train or commuter rail,Margin of Error!!Total:!!Male:!!Public transportation (excluding taxicab):!!Long-distance train or commuter rail,"Estimate!!Total:!!Male:!!Public transportation (excluding taxicab):!!Light rail, streetcar or trolley (carro público in Puerto Rico)","Margin of Error!!Total:!!Male:!!Public transportation (excluding taxicab):!!Light rail, streetcar or trolley (carro público in Puerto Rico)",Estimate!!Total:!!Male:!!Public transportation (excluding taxicab):!!Ferryboat,Margin of Error!!Total:!!Male:!!Public transportation (excluding taxicab):!!Ferryboat,Estimate!!Total:!!Male:!!Bicycle,Margin of Error!!Total:!!Male:!!Bicycle,Estimate!!Total:!!Male:!!Walked,Margin of Error!!Total:!!Male:!!Walked,"Estimate!!Total:!!Male:!!Taxicab, motorcycle, or other means","Margin of Error!!Total:!!Male:!!Taxicab, motorcycle, or other means",Estimate!!Total:!!Male:!!Worked from home,Margin of Error!!Total:!!Male:!!Worked from home,Estimate!!Total:!!Female:,Margin of Error!!Total:!!Female:,"Estimate!!Total:!!Female:!!Car, truck, or van:","Margin of Error!!Total:!!Female:!!Car, truck, or van:","Estimate!!Total:!!Female:!!Car, truck, or van:!!Drove alone","Margin of Error!!Total:!!Female:!!Car, truck, or van:!!Drove alone","Estimate!!Total:!!Female:!!Car, truck, or van:!!Carpooled:","Margin of Error!!Total:!!Female:!!Car, truck, or van:!!Carpooled:","Estimate!!Total:!!Female:!!Car, truck, or van:!!Carpooled:!!In 2-person carpool","Margin of Error!!Total:!!Female:!!Car, truck, or van:!!Carpooled:!!In 2-person carpool","Estimate!!Total:!!Female:!!Car, truck, or van:!!Carpooled:!!In 3-person carpool","Margin of Error!!Total:!!Female:!!Car, truck, or van:!!Carpooled:!!In 3-person carpool","Estimate!!Total:!!Female:!!Car, truck, or van:!!Carpooled:!!In 4-or-more-person carpool","Margin of Error!!Total:!!Female:!!Car, truck, or van:!!Carpooled:!!In 4-or-more-person carpool",Estimate!!Total:!!Female:!!Public transportation (excluding taxicab):,Margin of Error!!Total:!!Female:!!Public transportation (excluding taxicab):,Estimate!!Total:!!Female:!!Public transportation (excluding taxicab):!!Bus,Margin of Error!!Total:!!Female:!!Public transportation (excluding taxicab):!!Bus,Estimate!!Total:!!Female:!!Public transportation (excluding taxicab):!!Subway or elevated rail,Margin of Error!!Total:!!Female:!!Public transportation (excluding taxicab):!!Subway or elevated rail,Estimate!!Total:!!Female:!!Public transportation (excluding taxicab):!!Long-distance train or commuter rail,Margin of Error!!Total:!!Female:!!Public transportation (excluding taxicab):!!Long-distance train or commuter rail,"Estimate!!Total:!!Female:!!Public transportation (excluding taxicab):!!Light rail, streetcar or trolley (carro público in Puerto Rico)","Margin of Error!!Total:!!Female:!!Public transportation (excluding taxicab):!!Light rail, streetcar or trolley (carro público in Puerto Rico)",Estimate!!Total:!!Female:!!Public transportation (excluding taxicab):!!Ferryboat,Margin of Error!!Total:!!Female:!!Public transportation (excluding taxicab):!!Ferryboat,Estimate!!Total:!!Female:!!Bicycle,Margin of Error!!Total:!!Female:!!Bicycle,Estimate!!Total:!!Female:!!Walked,Margin of Error!!Total:!!Female:!!Walked,"Estimate!!Total:!!Female:!!Taxicab, motorcycle, or other means","Margin of Error!!Total:!!Female:!!Taxicab, motorcycle, or other means",Estimate!!Total:!!Female:!!Worked from home,Margin of Error!!Total:!!Female:!!Worked from home,id,Geographic Area Name
1377,299,1173,272,815,240,358,192,223,149,28,47,107,78,176,103,163,103,13,22,0,11,0,11,0,11,0,11,28,30,0,11,0,11,786,201,705,193,547,166,158,123,130,113,28,47,0,11,69,52,56,53,13,22,0,11,0,11,0,11,0,11,12,16,0,11,0,11,591,186,468,153,268,119,200,121,93,90,0,11,107,78,107,88,107,88,0,11,0,11,0,11,0,11,0,11,16,26,0,11,0,11,1400000US17031301600,"Census Tract 3016, Cook County, Illinois"
1666,366,1397,301,946,274,451,225,284,141,66,64,101,112,173,118,91,81,52,61,30,46,0,11,0,11,0,11,96,61,0,11,0,11,1068,256,985,242,637,191,348,211,214,139,66,64,68,75,83,69,51,52,32,51,0,11,0,11,0,11,0,11,0,11,0,11,0,11,598,236,412,208,309,181,103,89,70,73,0,11,33,52,90,79,40,48,20,34,30,46,0,11,0,11,0,11,96,61,0,11,0,11,1400000US17031301701,"Census Tract 3017.01, Cook County, Illinois"
1840,325,1322,251,815,210,507,179,226,102,151,92,130,84,347,130,175,86,124,75,17,28,31,48,0,11,24,34,102,72,0,11,45,43,1133,195,938,190,568,137,370,148,198,103,86,60,86,77,134,61,42,39,75,53,17,28,0,11,0,11,24,34,0,11,0,11,37,41,707,179,384,129,247,112,137,81,28,42,65,60,44,33,213,103,133,75,49,46,0,11,31,48,0,11,0,11,102,72,0,11,8,13,1400000US17031301702,"Census Tract 3017.02, Cook County, Illinois"
1316,251,1186,257,849,196,337,130,295,126,0,11,42,48,48,49,27,43,21,32,0,11,0,11,0,11,13,23,44,51,0,11,25,37,761,190,680,180,463,149,217,103,203,105,0,11,14,22,48,49,27,43,21,32,0,11,0,11,0,11,13,23,19,28,0,11,1,3,555,174,506,174,386,143,120,82,92,74,0,11,28,30,0,11,0,11,0,11,0,11,0,11,0,11,0,11,25,41,0,11,24,37,1400000US17031301801,"Census Tract 3018.01, Cook County, Illinois"
1275,204,956,178,662,129,294,144,127,59,66,74,101,84,209,81,190,75,19,21,0,11,0,11,0,11,7,10,88,57,0,11,15,21,805,145,626,125,432,97,194,99,111,54,22,32,61,76,92,53,92,53,0,11,0,11,0,11,0,11,7,10,65,50,0,11,15,21,470,111,330,92,230,66,100,76,16,16,44,43,40,37,117,56,98,54,19,21,0,11,0,11,0,11,0,11,23,28,0,11,0,11,1400000US17031301802,"Census Tract 3018.02, Cook County, Illinois"
2011,362,1488,335,982,256,506,170,359,155,71,58,76,97,332,134,241,106,91,69,0,11,0,11,0,11,9,14,117,98,10,27,55,63,1274,234,1020,234,700,207,320,142,194,124,71,58,55,69,122,90,82,77,40,40,0,11,0,11,0,11,9,14,87,83,10,27,26,32,737,197,468,161,282,110,186,83,165,80,0,11,21,35,210,87,159,78,51,51,0,11,0,11,0,11,0,11,30,49,0,11,29,34,1400000US17031301803,"Census Tract 3018.03, Cook County, Illinois"
1065,155,648,130,571,135,77,55,61,51,0,11,16,20,150,68,63,45,73,38,14,21,0,11,0,11,76,42,48,35,89,68,54,29,552,115,375,109,331,108,44,30,28,23,0,11,16,20,56,36,15,14,37,29,4,8,0,11,0,11,41,29,14,15,33,42,33,21,513,97,273,93,240,97,33,29,33,29,0,11,0,11,94,55,48,41,36,35,10,18,0,11,0,11,35,28,34,31,56,37,21,19,1400000US17031310200,"Census Tract 3102, Cook County, Illinois"
958,150,532,150,482,138,50,51,28,22,22,34,0,11,125,53,83,47,14,14,20,21,8,12,0,11,124,130,61,37,59,46,57,34,567,136,323,96,290,90,33,36,22,21,11,18,0,11,43,27,29,23,7,10,7,10,0,11,0,11,104,131,21,18,34,36,42,27,391,86,209,83,192,81,17,18,6,9,11,16,0,11,82,43,54,39,7,10,13,13,8,12,0,11,20,17,40,28,25,19,15,16,1400000US17031310300,"Census Tract 3103, Cook County, Illinois"
799,100,444,90,327,92,117,87,117,87,0,11,0,11,241,97,131,65,93,58,0,11,17,26,0,11,35,37,11,17,5,8,63,35,429,78,212,65,145,59,67,51,67,51,0,11,0,11,161,73,72,49,72,43,0,11,17,26,0,11,22,24,11,17,0,11,23,24,370,85,232,56,182,58,50,46,50,46,0,11,0,11,80,65,59,60,21,25,0,11,0,11,0,11,13,17,0,11,5,8,40,37,1400000US17031310400,"Census Tract 3104, Cook County, Illinois"
712,197,295,101,215,89,80,55,28,31,16,29,36,48,225,147,205,146,13,15,7,12,0,11,0,11,71,46,37,39,25,31,59,43,384,182,135,67,91,53,44,45,9,15,16,29,19,41,161,142,155,141,6,11,0,11,0,11,0,11,38,37,18,26,18,29,14,17,328,68,160,54,124,56,36,34,19,28,0,11,17,17,64,34,50,32,7,10,7,12,0,11,0,11,33,32,19,30,7,11,45,39,1400000US17031310500,"Census Tract 3105, Cook County, Illinois"
2584,416,1083,288,879,286,204,159,131,140,0,11,73,73,910,289,512,252,377,159,21,33,0,11,0,11,344,192,153,107,69,97,25,41,1299,321,407,157,368,153,39,52,39,52,0,11,0,11,494,234,278,201,195,129,21,33,0,11,0,11,276,179,53,87,69,97,0,11,1285,324,676,249,511,240,165,136,92,115,0,11,73,73,416,180,234,135,182,125,0,11,0,11,0,11,68,61,100,67,0,11,25,41,1400000US17031310600,"Census Tract 3106, Cook County, Illinois"
869,175,425,119,328,105,97,61,62,56,9,13,26,31,316,116,147,64,169,90,0,11,0,11,0,11,81,42,32,32,11,18,4,6,520,151,233,97,189,92,44,37,44,37,0,11,0,11,202,105,57,39,145,90,0,11,0,11,0,11,49,41,32,32,0,11,4,6,349,101,192,70,139,59,53,42,18,28,9,13,26,31,114,58,90,49,24,20,0,11,0,11,0,11,32,25,0,11,11,18,0,11,1400000US17031310700,"Census Tract 3107, Cook County, Illinois"
2307,357,1215,273,894,238,321,166,242,125,17,27,62,85,834,230,257,139,577,186,0,11,0,11,0,11,117,82,101,85,22,35,18,27,1362,270,815,236,613,220,202,136,140,90,0,11,62,85,416,157,127,86,289,143,0,11,0,11,0,11,79,74,51,61,0,11,1,3,945,199,400,121,281,102,119,71,102,71,17,27,0,11,418,142,130,122,288,109,0,11,0,11,0,11,38,43,50,59,22,35,17,26,1400000US17031310800,"Census Tract 3108, Cook County, Illinois"
2802,422,1045,264,812,232,233,125,115,102,85,64,33,54,1102,301,484,250,568,206,50,49,0,16,0,16,236,128,222,124,41,54,156,106,1574,319,617,215,496,180,121,108,88,95,0,16,33,54,600,219,269,183,291,109,40,53,0,16,0,16,199,114,100,82,9,15,49,56,1228,255,428,152,316,146,112,77,27,44,85,64,0,16,502,172,215,135,277,144,10,16,0,16,0,16,37,43,122,93,32,52,107,91,1400000US17031310900,"Census Tract 3109, Cook County, Illinois"
8707,921,1864,515,1761,510,103,117,103,117,0,18,0,18,1643,554,524,339,624,299,495,267,0,18,0,18,133,134,3713,695,268,160,1086,397,4632,716,901,379,851,367,50,77,50,77,0,18,0,18,1007,398,257,216,441,237,309,227,0,18,0,18,89,109,1867,511,53,86,715,308,4075,595,963,326,910,327,53,87,53,87,0,18,0,18,636,366,267,294,183,149,186,149,0,18,0,18,44,73,1846,433,215,143,371,192,1400000US17031320100,"Census Tract 3201, Cook County, Illinois"
1162,190,182,69,173,57,9,17,9,17,0,11,0,11,218,71,34,19,138,63,46,32,0,11,0,11,0,11,593,147,32,23,137,56,550,109,106,41,106,41,0,11,0,11,0,11,0,11,116,51,23,14,73,40,20,20,0,11,0,11,0,11,249,82,14,12,65,31,612,139,76,45,67,33,9,17,9,17,0,11,0,11,102,41,11,12,65,38,26,25,0,11,0,11,0,11,344,117,18,19,72,44,1400000US17031320400,"Census Tract 3204, Cook County, Illinois"
3456,408,1061,247,900,227,161,111,161,111,0,16,0,16,1044,230,290,127,661,163,93,70,0,16,0,16,102,72,882,240,148,78,219,108,1739,250,427,123,352,121,75,58,75,58,0,16,0,16,509,152,47,51,400,129,62,58,0,16,0,16,102,72,550,195,72,59,79,59,1717,283,634,191,548,176,86,63,86,63,0,16,0,16,535,169,243,112,261,119,31,38,0,16,0,16,0,16,332,133,76,63,140,76,1400000US17031320600,"Census Tract 3206, Cook County, Illinois"
14332,1077,6407,844,5726,896,681,394,562,362,119,143,0,21,4169,775,2566,669,1437,427,166,142,0,21,0,21,608,348,1145,534,579,392,1424,492,6576,857,3012,602,2724,596,288,202,216,164,72,120,0,21,1862,576,796,362,916,387,150,139,0,21,0,21,361,213,623,289,51,86,667,386,7756,835,3395,648,3002,654,393,290,346,278,47,77,0,21,2307,590,1770,540,521,264,16,26,0,21,0,21,247,233,522,342,528,381,757,368,1400000US17031330100,"Census Tract 3301, Cook County, Illinois"
1779,177,732,117,594,113,138,78,122,73,16,26,0,11,631,137,298,78,306,119,27,42,0,11,0,11,49,39,174,74,112,56,81,49,802,148,372,96,331,98,41,31,33,28,8,13,0,11,250,92,111,56,112,63,27,42,0,11,0,11,30,30,50,37,39,33,61,38,977,146,360,96,263,84,97,60,89,59,8,13,0,11,381,104,187,69,194,89,0,11,0,11,0,11,19,26,124,62,73,46,20,24,1400000US17031330200,"Census Tract 3302, Cook County, Illinois"
642,142,378,101,243,78,135,65,62,46,35,26,38,36,146,74,109,68,37,33,0,11,0,11,0,11,9,13,88,52,0,11,21,20,298,74,221,56,141,59,80,44,44,36,15,15,21,21,39,27,24,20,15,18,0,11,0,11,0,11,9,13,14,14,0,11,15,17,344,93,157,65,102,51,55,36,18,16,20,15,17,29,107,69,85,67,22,19,0,11,0,11,0,11,0,11,74,48,0,11,6,11,1400000US17031340300,"Census Tract 3403, Cook County, Illinois"
1049,159,534,140,323,85,211,101,134,73,31,42,46,35,305,94,174,70,125,81,6,10,0,11,0,11,32,23,169,67,7,11,2,3,570,113,273,83,204,66,69,44,65,41,4,12,0,11,181,77,91,55,84,66,6,10,0,11,0,11,24,20,83,53,7,11,2,3,479,92,261,76,119,49,142,68,69,45,27,37,46,35,124,61,83,42,41,46,0,11,0,11,0,11,8,12,86,42,0,11,0,11,1400000US17031340400,"Census Tract 3404, Cook County, Illinois"
639,114,318,86,283,86,35,31,35,31,0,11,0,11,171,59,33,30,138,59,0,11,0,11,0,11,27,24,78,56,25,31,20,24,380,108,219,75,205,74,14,15,14,15,0,11,0,11,68,51,13,24,55,43,0,11,0,11,0,11,22,21,45,49,6,9,20,24,259,77,99,47,78,43,21,25,21,25,0,11,0,11,103,52,20,18,83,47,0,11,0,11,0,11,5,9,33,28,19,30,0,11,1400000US17031340500,"Census Tract 3405, Cook County, Illinois"
214,52,90,47,55,37,35,32,35,32,0,11,0,11,75,33,44,32,28,18,3,9,0,11,0,11,0,11,30,25,4,8,15,21,51,26,22,18,12,13,10,14,10,14,0,11,0,11,20,17,17,18,0,11,3,9,0,11,0,11,0,11,5,8,4,8,0,11,163,48,68,41,43,34,25,29,25,29,0,11,0,11,55,27,27,21,28,18,0,11,0,11,0,11,0,11,25,21,0,11,15,21,1400000US17031340600,"Census Tract 3406, Cook County, Illinois"
1388,170,556,130,496,122,60,41,51,38,9,15,0,11,632,149,539,146,47,31,0,11,46,76,0,11,15,25,131,84,9,13,45,43,689,140,300,86,280,86,20,22,20,22,0,11,0,11,287,106,261,105,26,20,0,11,0,11,0,11,0,11,60,49,9,13,33,38,699,152,256,86,216,80,40,28,31,24,9,15,0,11,345,112,278,106,21,23,0,11,46,76,0,11,15,25,71,72,0,11,12,21,1400000US17031350100,"Census Tract 3501, Cook County, Illinois"
413,108,183,74,151,64,32,30,0,11,32,30,0,11,187,71,156,64,31,31,0,11,0,11,0,11,0,11,13,14,25,19,5,7,140,57,48,41,35,38,13,20,0,11,13,20,0,11,69,34,61,33,8,14,0,11,0,11,0,11,0,11,6,9,17,17,0,11,273,84,135,56,116,53,19,23,0,11,19,23,0,11,118,54,95,47,23,27,0,11,0,11,0,11,0,11,7,10,8,11,5,7,1400000US17031350400,"Census Tract 3504, Cook County, Illinois"
1764,339,852,263,756,257,96,92,20,29,42,70,34,51,687,257,511,244,145,130,31,54,0,11,0,11,0,11,107,108,29,47,89,100,853,272,396,177,378,177,18,30,0,11,18,30,0,11,329,180,206,136,123,126,0,11,0,11,0,11,0,11,107,108,0,11,21,33,911,264,456,183,378,177,78,70,20,29,24,40,34,51,358,189,305,180,22,35,31,54,0,11,0,11,0,11,0,11,29,47,68,95,1400000US17031351000,"Census Tract 3510, Cook County, Illinois"
450,128,185,82,172,80,13,16,8,15,0,11,5,7,214,90,197,88,17,18,0,11,0,11,0,11,0,11,13,21,38,41,0,11,56,40,47,38,47,38,0,11,0,11,0,11,0,11,9,13,0,11,9,13,0,11,0,11,0,11,0,11,0,11,0,11,0,11,394,113,138,60,125,57,13,16,8,15,0,11,5,7,205,90,197,88,8,13,0,11,0,11,0,11,0,11,13,21,38,41,0,11,1400000US17031351100,"Census Tract 3511, Cook County, Illinois"
510,159,114,70,96,66,18,29,18,29,0,11,0,11,216,120,179,111,37,38,0,11,0,11,0,11,0,11,88,47,44,47,48,50,175,78,64,44,64,44,0,11,0,11,0,11,0,11,54,45,54,45,0,11,0,11,0,11,0,11,0,11,24,29,0,11,33,36,335,113,50,41,32,30,18,29,18,29,0,11,0,11,162,94,125,83,37,38,0,11,0,11,0,11,0,11,64,37,44,47,15,25,1400000US17031351400,"Census Tract 3514, Cook County, Illinois"
342,85,147,51,127,51,20,17,15,15,5,9,0,11,122,54,45,29,69,37,0,11,0,11,8,11,33,43,40,31,0,11,0,11,182,62,77,45,63,44,14,15,9,12,5,9,0,11,65,32,29,23,28,18,0,11,0,11,8,11,5,7,35,27,0,11,0,11,160,66,70,39,64,39,6,8,6,8,0,11,0,11,57,31,16,15,41,25,0,11,0,11,0,11,28,42,5,8,0,11,0,11,1400000US17031351500,"Census Tract 3515, Cook County, Illinois"
603,174,312,131,235,145,77,70,58,63,0,11,19,26,222,101,143,73,79,64,0,11,0,11,0,11,0,11,33,39,0,11,36,35,333,138,168,71,111,68,57,62,38,55,0,11,19,26,145,98,90,73,55,61,0,11,0,11,0,11,0,11,0,11,0,11,20,31,270,114,144,92,124,97,20,25,20,25,0,11,0,11,77,44,53,32,24,25,0,11,0,11,0,11,0,11,33,39,0,11,16,17,1400000US17031360200,"Census Tract 3602, Cook County, Illinois"
594,141,371,112,326,103,45,43,45,43,0,11,0,11,101,58,26,26,75,51,0,11,0,11,0,11,0,11,83,79,16,24,23,34,277,93,174,72,148,70,26,28,26,28,0,11,0,11,44,38,1,3,43,37,0,11,0,11,0,11,0,11,41,52,16,24,2,5,317,95,197,87,178,85,19,22,19,22,0,11,0,11,57,41,25,26,32,35,0,11,0,11,0,11,0,11,42,37,0,11,21,34,1400000US17031380100,"Census Tract 3801, Cook County, Illinois"
557,121,250,106,193,67,57,58,57,58,0,11,0,11,212,89,96,61,116,67,0,11,0,11,0,11,0,11,44,43,17,18,34,31,352,101,158,60,146,56,12,20,12,20,0,11,0,11,150,69,52,51,98,56,0,11,0,11,0,11,0,11,21,34,0,11,23,26,205,68,92,69,47,37,45,53,45,53,0,11,0,11,62,41,44,32,18,21,0,11,0,11,0,11,0,11,23,27,17,18,11,17,1400000US17031380200,"Census Tract 3802, Cook County, Illinois"
301,124,157,65,123,52,34,31,18,21,16,23,0,11,116,87,116,87,0,11,0,11,0,11,0,11,0,11,0,11,15,18,13,21,73,64,11,16,11,16,0,11,0,11,0,11,0,11,49,46,49,46,0,11,0,11,0,11,0,11,0,11,0,11,0,11,13,21,228,78,146,62,112,50,34,31,18,21,16,23,0,11,67,45,67,45,0,11,0,11,0,11,0,11,0,11,0,11,15,18,0,11,1400000US17031380500,"Census Tract 3805, Cook County, Illinois"
391,150,215,114,206,119,9,14,0,11,9,14,0,11,108,58,78,57,30,33,0,11,0,11,0,11,22,37,7,10,30,41,9,15,139,67,32,31,23,29,9,14,0,11,9,14,0,11,52,41,28,31,24,27,0,11,0,11,0,11,22,37,0,11,24,38,9,15,252,118,183,115,183,115,0,11,0,11,0,11,0,11,56,48,50,48,6,10,0,11,0,11,0,11,0,11,7,10,6,10,0,11,1400000US17031380700,"Census Tract 3807, Cook County, Illinois"
764,203,375,138,327,127,48,57,48,57,0,11,0,11,335,153,149,102,186,96,0,11,0,11,0,11,13,21,0,11,0,11,41,57,339,134,176,106,128,93,48,57,48,57,0,11,0,11,109,87,62,78,47,38,0,11,0,11,0,11,13,21,0,11,0,11,41,57,425,161,199,99,199,99,0,11,0,11,0,11,0,11,226,145,87,81,139,97,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1400000US17031381200,"Census Tract 3812, Cook County, Illinois"
654,165,436,141,385,135,51,48,51,48,0,11,0,11,194,96,161,80,33,40,0,11,0,11,0,11,0,11,0,11,0,11,24,37,233,88,164,82,140,74,24,38,24,38,0,11,0,11,45,48,42,49,3,12,0,11,0,11,0,11,0,11,0,11,0,11,24,37,421,101,272,89,245,82,27,32,27,32,0,11,0,11,149,64,119,51,30,39,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1400000US17031381400,"Census Tract 3814, Cook County, Illinois"
127,41,56,32,56,32,0,11,0,11,0,11,0,11,41,23,26,18,15,13,0,11,0,11,0,11,0,11,11,10,19,14,0,11,58,31,23,24,23,24,0,11,0,11,0,11,0,11,16,17,5,7,11,11,0,11,0,11,0,11,0,11,0,11,19,14,0,11,69,31,33,26,33,26,0,11,0,11,0,11,0,11,25,17,21,16,4,6,0,11,0,11,0,11,0,11,11,10,0,11,0,11,1400000US17031381500,"Census Tract 3815, Cook County, Illinois"
0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1400000US17031381700,"Census Tract 3817, Cook County, Illinois"
607,140,340,100,311,100,29,31,29,31,0,11,0,11,182,87,89,66,85,58,0,11,8,12,0,11,0,11,47,38,17,19,21,31,288,93,150,63,150,63,0,11,0,11,0,11,0,11,63,38,23,33,32,30,0,11,8,12,0,11,0,11,42,37,13,19,20,29,319,97,190,69,161,70,29,31,29,31,0,11,0,11,119,72,66,59,53,44,0,11,0,11,0,11,0,11,5,11,4,7,1,3,1400000US17031381800,"Census Tract 3818, Cook County, Illinois"
598,149,410,111,381,111,29,28,29,28,0,11,0,11,118,61,69,51,49,40,0,11,0,11,0,11,0,11,0,11,0,11,70,48,213,79,107,43,91,41,16,17,16,17,0,11,0,11,72,50,64,51,8,12,0,11,0,11,0,11,0,11,0,11,0,11,34,35,385,103,303,96,290,96,13,14,13,14,0,11,0,11,46,39,5,8,41,38,0,11,0,11,0,11,0,11,0,11,0,11,36,33,1400000US17031381900,"Census Tract 3819, Cook County, Illinois"
829,133,548,116,509,114,39,22,31,19,8,11,0,11,198,65,165,62,19,19,14,15,0,11,0,11,5,8,0,11,7,10,71,41,386,96,281,69,258,70,23,17,15,13,8,11,0,11,61,45,54,43,0,11,7,10,0,11,0,11,0,11,0,11,0,11,44,37,443,90,267,79,251,75,16,15,16,15,0,11,0,11,137,54,111,51,19,19,7,10,0,11,0,11,5,8,0,11,7,10,27,21,1400000US17031390100,"Census Tract 3901, Cook County, Illinois"
1105,173,661,151,569,140,92,71,86,70,6,9,0,11,290,78,188,73,72,43,30,37,0,11,0,11,7,10,8,11,38,42,101,91,577,124,318,77,291,76,27,26,21,23,6,9,0,11,162,82,107,63,47,49,8,12,0,11,0,11,7,10,0,11,38,42,52,53,528,115,343,118,278,112,65,50,65,50,0,11,0,11,128,64,81,55,25,24,22,35,0,11,0,11,0,11,8,11,0,11,49,46,1400000US17031390200,"Census Tract 3902, Cook County, Illinois"
1038,179,620,144,600,140,20,29,5,11,15,27,0,11,343,144,221,108,122,92,0,11,0,11,0,11,0,11,39,42,0,11,36,43,376,138,233,100,218,100,15,27,0,11,15,27,0,11,118,97,60,67,58,70,0,11,0,11,0,11,0,11,0,11,0,11,25,39,662,136,387,104,382,100,5,11,5,11,0,11,0,11,225,110,161,88,64,63,0,11,0,11,0,11,0,11,39,42,0,11,11,18,1400000US17031390300,"Census Tract 3903, Cook County, Illinois"
1010,269,680,245,634,248,46,61,46,61,0,11,0,11,215,129,205,124,10,15,0,11,0,11,0,11,6,10,58,57,38,35,13,20,414,134,237,111,237,111,0,11,0,11,0,11,0,11,88,76,88,76,0,11,0,11,0,11,0,11,6,10,58,57,25,29,0,11,596,168,443,165,397,171,46,61,46,61,0,11,0,11,127,74,117,69,10,15,0,11,0,11,0,11,0,11,0,11,13,19,13,20,1400000US17031390400,"Census Tract 3904, Cook County, Illinois"
